timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-26 04:25:00,30.73,30.83,30.71,30.71,15252.512,1737865559999,469334.39233000,1325,7308.37700000,224965.91272000,0,-0.0006510416896623183
2025-01-26 04:26:00,30.72,30.84,30.64,30.71,11556.353,1737865619999,355183.04806000,1557,6395.40000000,196621.93455000,0,0.0
2025-01-26 04:27:00,30.71,30.77,30.64,30.76,40296.367,1737865679999,1237345.24462000,1685,21852.35000000,670980.47193000,0,0.0016268101847122757
2025-01-26 04:28:00,30.76,30.81,30.74,30.79,5752.413,1737865739999,177078.12145000,880,3094.20300000,95257.46374000,0,0.0009748172989656247
2025-01-26 04:29:00,30.79,30.86,30.75,30.86,7993.698,1737865799999,246347.37298000,996,5371.85200000,165569.05624000,0,0.002270884998605706
2025-01-26 04:30:00,30.86,30.86,30.77,30.81,5370.882,1737865859999,165461.13240000,998,2789.69000000,85947.26762000,0,-0.0016215343264383033
2025-01-26 04:31:00,30.81,30.81,30.69,30.71,10458.84,1737865919999,321512.90292000,1259,3599.18300000,110628.18991000,0,-0.003250978155845514
2025-01-26 04:32:00,30.71,30.72,30.66,30.68,7612.788,1737865979999,233695.79426000,1011,3563.36000000,109403.10062000,0,-0.0009773579536755926
2025-01-26 04:33:00,30.68,30.78,30.68,30.73,3621.948,1737866039999,111333.62843000,695,2224.48400000,68376.09338000,0,0.0016283996433378964
2025-01-26 04:34:00,30.73,30.78,30.7,30.77,3980.161,1737866099999,122299.89887000,680,2041.21600000,62713.80268000,0,0.001300813191557234
2025-01-26 04:35:00,30.76,30.84,30.75,30.8,12258.022,1737866159999,377448.96455000,1020,9088.86100000,279849.60431000,0,0.0009745006455784072
2025-01-26 04:36:00,30.8,30.85,30.76,30.84,10460.648,1737866219999,322309.56617000,1028,6560.27200000,202135.47914000,0,0.0012978587156000124
2025-01-26 04:37:00,30.84,30.85,30.79,30.79,5092.633,1737866279999,156916.36762000,811,2331.90400000,71856.92149000,0,-0.0016225867587197295
2025-01-26 04:38:00,30.79,30.83,30.76,30.82,33039.377,1737866339999,1017359.64451000,1773,8553.38600000,263428.16526000,0,0.0009738679555607518
2025-01-26 04:39:00,30.81,31.02,30.8,31.01,31988.133,1737866399999,990000.67815000,2699,26642.24900000,824663.39282000,0,0.006145903220387858
2025-01-26 04:40:00,31.01,31.01,30.88,30.94,12272.507,1737866459999,379697.87433000,1288,4028.33400000,124654.02784000,0,-0.0022598879674374786
2025-01-26 04:41:00,30.94,31.0,30.93,30.98,8486.035,1737866519999,262885.13422000,1059,5072.13800000,157126.19209000,0,0.0012919898438025052
2025-01-26 04:42:00,30.98,31.03,30.96,30.99,24750.417,1737866579999,767246.35496000,1781,16704.19500000,517850.72602000,0,0.0003227368109342872
2025-01-26 04:43:00,31.0,31.0,30.93,30.96,7404.864,1737866639999,229299.93153000,893,3212.94200000,99514.76725000,0,-0.0009685230781304258
2025-01-26 04:44:00,30.96,31.25,30.96,31.17,23402.447,1737866699999,728114.53006000,2688,17354.04200000,539912.71973000,0,0.0067600450577193615
2025-01-26 04:45:00,31.16,31.21,31.03,31.04,26879.144,1737866759999,836875.21735000,2233,9374.28000000,291847.32152000,0,-0.004179398464227848
2025-01-26 04:46:00,31.04,31.04,30.97,31.02,10784.264,1737866819999,334341.16497000,1461,6517.74900000,202072.33596000,0,-0.0006445375666252353
2025-01-26 04:47:00,31.02,31.13,31.0,31.11,10258.444,1737866879999,318734.76377000,1157,7607.83800000,236434.77071000,0,0.0028971531611527873
2025-01-26 04:48:00,31.11,31.11,30.98,30.99,13009.255,1737866939999,403700.43070000,1326,5611.47900000,174119.28171000,0,-0.0038647391098888327
2025-01-26 04:49:00,30.99,31.05,30.99,31.03,7565.337,1737866999999,234636.92022000,1080,4058.43500000,125878.89051000,0,0.001289906660632081
2025-01-26 04:50:00,31.03,31.05,30.98,30.99,12358.765,1737867059999,383197.40299000,862,2023.70800000,62772.59337000,0,-0.0012899066606320202
2025-01-26 04:51:00,30.99,31.03,30.93,31.01,18277.731,1737867119999,566016.03076000,1324,7976.52600000,247146.49806000,0,0.0006451613127008754
2025-01-26 04:52:00,31.02,31.03,30.97,30.97,6407.123,1737867179999,198643.77026000,638,2748.77800000,85217.63161000,0,-0.0012907391272462569
2025-01-26 04:53:00,30.97,31.01,30.92,30.95,8831.13,1737867239999,273328.60849000,1171,3444.00200000,106615.14909000,0,-0.0006459948545063076
2025-01-26 04:54:00,30.95,30.95,30.9,30.92,6399.288,1737867299999,197797.00718000,918,2907.70900000,89875.28678000,0,-0.0009697754113838014
2025-01-26 04:55:00,30.91,30.93,30.8,30.8,24974.907,1737867359999,770217.07668000,1724,4292.78800000,132447.22392000,0,-0.0038885337396924805
2025-01-26 04:56:00,30.79,30.83,30.74,30.8,5635.274,1737867419999,173458.77169000,1081,2502.54500000,77048.11689000,0,0.0
2025-01-26 04:57:00,30.81,30.85,30.79,30.84,4370.975,1737867479999,134743.41943000,614,2296.25000000,70793.67882000,0,0.0012978587156000124
2025-01-26 04:58:00,30.85,30.89,30.85,30.89,6588.286,1737867539999,203420.47140000,865,3603.09400000,111252.23523000,0,0.0016199582353615917
2025-01-26 04:59:00,30.89,30.91,30.86,30.89,5622.78,1737867599999,173691.65791000,653,4250.18300000,131291.02145000,0,0.0
2025-01-26 05:00:00,30.89,31.0,30.88,30.96,12410.386,1737867659999,384156.88446000,1490,7155.68600000,221490.04353000,0,0.0022635417910359347
2025-01-26 05:01:00,30.96,31.08,30.96,31.08,12760.693,1737867719999,395876.49798000,1338,10013.59400000,310677.03795000,0,0.003868476777920332
2025-01-26 05:02:00,31.07,31.09,31.02,31.07,9049.015,1737867779999,280994.87864000,1174,4949.23600000,153692.63382000,0,-0.00032180209449063753
2025-01-26 05:03:00,31.06,31.16,31.04,31.15,7512.584,1737867839999,233723.04765000,1130,4894.63200000,152330.00279000,0,0.0025715218285059854
2025-01-26 05:04:00,31.14,31.34,31.14,31.32,36410.328,1737867899999,1138993.95672000,3574,22841.19800000,714474.29621000,0,0.005442625889140272
2025-01-26 05:05:00,31.31,31.35,31.25,31.3,26689.227,1737867959999,835549.18174000,1880,12910.86400000,404306.75137000,0,-0.0006387735764947879
2025-01-26 05:06:00,31.3,31.53,31.29,31.35,46076.406,1737868019999,1447839.88380000,4329,29614.82100000,930705.97241000,0,0.0015961695328221347
2025-01-26 05:07:00,31.36,31.49,31.29,31.48,22242.491,1737868079999,697677.87673000,2079,13031.84700000,408977.89841000,0,0.004138156470272849
2025-01-26 05:08:00,31.48,31.6,31.48,31.56,42152.748,1737868139999,1330108.80542000,3260,24526.81700000,773802.01883000,0,0.002538072428470871
2025-01-26 05:09:00,31.55,31.66,31.48,31.63,30114.391,1737868199999,950570.45243000,2838,20367.41700000,642794.31739000,0,0.002215541339883952
2025-01-26 05:10:00,31.63,31.69,31.53,31.59,41396.034,1737868259999,1309161.32251000,2525,29897.94800000,945784.41213000,0,-0.001265422503563632
2025-01-26 05:11:00,31.58,31.6,31.48,31.5,16361.57,1737868319999,515543.03380000,1477,6495.78900000,204777.29498000,0,-0.002853068982406399
2025-01-26 05:12:00,31.49,31.5,31.4,31.46,18236.857,1737868379999,573484.58670000,1971,8749.54100000,275145.50123000,0,-0.0012706482014555418
2025-01-26 05:13:00,31.46,31.46,31.39,31.41,12381.022,1737868439999,388835.58039000,1077,4732.58300000,148660.16567000,0,-0.0015905840795765994
2025-01-26 05:14:00,31.4,31.47,31.33,31.45,13872.967,1737868499999,435736.19864000,1726,6877.05900000,216048.27715000,0,0.001272669595894252
2025-01-26 05:15:00,31.45,31.6,31.44,31.55,18896.321,1737868559999,595744.79090000,1660,13997.76800000,441246.24436000,0,0.0031746058407726395
2025-01-26 05:16:00,31.56,31.9,31.54,31.85,58228.313,1737868619999,1848896.02316000,5345,40315.77700000,1279630.38212000,0,0.009463793030950142
2025-01-26 05:17:00,31.85,32.0,31.82,31.95,101542.43,1737868679999,3243319.57238000,5518,77818.57500000,2485457.63592000,0,0.0031347988053714785
2025-01-26 05:18:00,31.95,32.0,31.86,32.0,89619.206,1737868739999,2864175.25096000,3271,71218.09100000,2276234.26210000,0,0.0015637219761827589
2025-01-26 05:19:00,32.0,32.0,31.81,31.82,92795.567,1737868799999,2960976.66434000,4155,42451.90000000,1356333.82722000,0,-0.005640879890085729
2025-01-26 05:20:00,31.83,32.02,31.8,32.0,94297.228,1737868859999,3013579.37432000,4238,74345.02600000,2376135.24891000,0,0.005640879890085706
2025-01-26 05:21:00,31.99,32.3,31.97,32.15,85585.808,1737868919999,2753903.61175000,7190,42566.04200000,1369533.88414000,0,0.004676547883901803
2025-01-26 05:22:00,32.16,32.22,32.02,32.19,47666.33,1737868979999,1530204.07095000,3439,17979.85500000,577758.82843000,0,0.0012433946270883425
2025-01-26 05:23:00,32.18,32.3,32.14,32.28,39295.338,1737869039999,1266297.25344000,3107,26509.19700000,854271.83913000,0,0.0027919980910313547
2025-01-26 05:24:00,32.29,32.3,32.15,32.23,46831.5,1737869099999,1508722.17053000,2988,20359.94700000,656091.79043000,0,-0.0015501475744016733
2025-01-26 05:25:00,32.22,32.3,32.06,32.1,87895.671,1737869159999,2829315.93032000,5048,47339.65700000,1524132.10170000,0,-0.00404166569137619
2025-01-26 05:26:00,32.1,32.11,31.87,31.93,67941.38,1737869219999,2172208.46843000,5156,18589.50600000,594277.06971000,0,-0.005310023409279633
2025-01-26 05:27:00,31.93,32.04,31.86,32.01,30514.126,1737869279999,975300.00859000,2173,20909.21600000,668548.15074000,0,0.0025023472550809397
2025-01-26 05:28:00,32.01,32.05,31.95,32.02,20612.406,1737869339999,659658.14045000,1533,14888.41200000,476542.47833000,0,0.00031235358679711846
2025-01-26 05:29:00,32.03,32.04,31.97,32.0,11903.178,1737869399999,380924.23796000,1229,6107.71700000,195469.84803000,0,-0.0006248047688421958
2025-01-26 05:30:00,32.01,32.02,31.83,31.91,36516.807,1737869459999,1164888.38341000,3001,19976.86200000,637198.21584000,0,-0.0028164625095744014
2025-01-26 05:31:00,31.91,32.0,31.85,31.97,26669.122,1737869519999,851324.78967000,2147,18145.13000000,579240.20168000,0,0.0018785227815979943
2025-01-26 05:32:00,31.98,31.98,31.73,31.78,25614.192,1737869579999,815036.04862000,2954,7408.12800000,235704.20948000,0,-0.0059608019631800435
2025-01-26 05:33:00,31.78,31.86,31.68,31.69,32353.891,1737869639999,1027889.35018000,2960,12262.31400000,389620.30344000,0,-0.0028359874057405816
2025-01-26 05:34:00,31.68,31.75,31.57,31.72,35212.669,1737869699999,1114074.57963000,3740,11110.64600000,351808.86074000,0,0.0009462230638176987
2025-01-26 05:35:00,31.73,31.79,31.67,31.78,16403.79,1737869759999,520363.42385000,1753,7286.77800000,231236.04729000,0,0.00188976434192285
2025-01-26 05:36:00,31.78,31.79,31.64,31.67,14122.699,1737869819999,447696.55452000,1529,4419.50600000,140079.90789000,0,-0.003467300558021441
2025-01-26 05:37:00,31.67,31.68,31.56,31.59,20806.717,1737869879999,658159.43873000,1737,12600.42700000,398625.41481000,0,-0.002529245736554635
2025-01-26 05:38:00,31.59,31.62,31.54,31.6,21255.674,1737869939999,671232.09274000,1867,6835.63100000,215924.25118000,0,0.00031650577887261107
2025-01-26 05:39:00,31.59,31.66,31.58,31.65,19095.404,1737869999999,603806.92888000,1527,9982.90600000,315692.26341000,0,0.0015810279973187732
2025-01-26 05:40:00,31.65,31.71,31.65,31.69,21448.053,1737870059999,679573.64186000,1797,8251.36500000,261459.25963000,0,0.001263025112644271
2025-01-26 05:41:00,31.7,31.75,31.61,31.63,14031.768,1737870119999,444584.80880000,1375,7990.48500000,253290.82995000,0,-0.0018951363852720308
2025-01-26 05:42:00,31.62,31.62,31.5,31.56,18710.693,1737870179999,590153.85154000,2108,7745.59700000,244296.31379000,0,-0.0022155413398840078
2025-01-26 05:43:00,31.56,31.7,31.56,31.64,14856.863,1737870239999,470020.62686000,1303,8331.42200000,263572.51826000,0,0.0025316469217797266
2025-01-26 05:44:00,31.64,31.7,31.62,31.7,6652.823,1737870299999,210609.84779000,920,4203.62300000,133079.36233000,0,0.0018945379837818244
2025-01-26 05:45:00,31.7,31.76,31.58,31.68,48770.842,1737870359999,1544907.03622000,2822,35840.86700000,1135284.49431000,0,-0.0006311139370098648
2025-01-26 05:46:00,31.68,31.68,31.58,31.59,6708.526,1737870419999,212180.29002000,919,2817.82900000,89125.16795000,0,-0.0028449521322312507
2025-01-26 05:47:00,31.58,31.59,31.52,31.52,11248.169,1737870479999,354891.12960000,1413,3017.94200000,95236.60545000,0,-0.0022183498243154983
2025-01-26 05:48:00,31.52,31.57,31.43,31.49,14683.359,1737870539999,462454.06990000,1840,4405.95400000,138790.17488000,0,-0.0009522298767451217
2025-01-26 05:49:00,31.5,31.55,31.46,31.51,39159.587,1737870599999,1234456.14473000,1670,30297.20200000,955200.20166000,0,0.0006349206562501692
2025-01-26 05:50:00,31.52,31.55,31.48,31.52,8478.828,1737870659999,267229.76899000,1021,3312.93100000,104422.73555000,0,0.0003173092204951138
2025-01-26 05:51:00,31.52,31.56,31.49,31.55,5755.292,1737870719999,181468.09608000,702,2877.93000000,90747.47503000,0,0.0009513239975438111
2025-01-26 05:52:00,31.56,31.58,31.46,31.51,13787.81,1737870779999,434541.16313000,1302,4690.91100000,147799.02109000,0,-0.001268633218038912
2025-01-26 05:53:00,31.51,31.52,31.43,31.49,15388.074,1737870839999,484274.88666000,1302,10179.49300000,320380.60746000,0,-0.0006349206562500216
2025-01-26 05:54:00,31.49,31.5,31.29,31.32,28379.705,1737870899999,890413.38512000,2413,4558.72400000,143077.70051000,0,-0.005413163990330821
2025-01-26 05:55:00,31.32,31.38,31.3,31.35,26710.585,1737870959999,837331.44672000,1831,5002.48000000,156882.20552000,0,0.0009573959563274688
2025-01-26 05:56:00,31.35,31.37,31.29,31.3,11017.973,1737871019999,345261.94748000,1355,3528.64600000,110612.31934000,0,-0.0015961695328222147
2025-01-26 05:57:00,31.29,31.34,31.23,31.32,23362.188,1737871079999,730813.52548000,2173,10179.58600000,318468.64363000,0,0.0006387735764947612
2025-01-26 05:58:00,31.33,31.38,31.31,31.34,20677.056,1737871139999,648049.82537000,1451,8086.13200000,253494.54767000,0,0.0006383658052724966
2025-01-26 05:59:00,31.35,31.37,31.31,31.37,5749.479,1737871199999,180223.36432000,834,3257.22000000,102121.24348000,0,0.0009567852747120484
2025-01-26 06:00:00,31.37,31.38,31.16,31.21,42637.946,1737871259999,1331538.44382000,2910,7475.14600000,233621.66656000,0,-0.005113465919898721
2025-01-26 06:01:00,31.21,31.24,31.15,31.18,25250.55,1737871319999,787274.04479000,1619,5703.06300000,177938.87128000,0,-0.0009616926530575837
2025-01-26 06:02:00,31.19,31.21,31.01,31.04,39948.359,1737871379999,1241857.36067000,3421,12343.22200000,383750.26699000,0,-0.004500168314612454
2025-01-26 06:03:00,31.04,31.05,30.88,30.98,46322.234,1737871439999,1434445.80296000,4799,11541.96500000,357320.68692000,0,-0.0019348603262954217
2025-01-26 06:04:00,30.98,31.0,30.88,30.94,18849.493,1737871499999,583300.32675000,2230,7491.38300000,231878.86869000,0,-0.0012919898438024683
2025-01-26 06:05:00,30.95,31.0,30.9,31.0,28025.544,1737871559999,867571.35861000,1918,18053.58100000,559007.12493000,0,0.0019373593402261763
2025-01-26 06:06:00,31.0,31.06,30.98,31.05,25898.959,1737871619999,803637.22355000,2095,15402.18300000,477893.02772000,0,0.0016116038943416128
2025-01-26 06:07:00,31.05,31.11,31.05,31.06,23029.074,1737871679999,715775.19821000,1717,7520.40100000,233809.17434000,0,0.0003220093410531963
2025-01-26 06:08:00,31.06,31.13,31.06,31.12,12711.481,1737871739999,395482.61747000,947,6686.66300000,208043.45495000,0,0.0019298815896498756
2025-01-26 06:09:00,31.12,31.19,31.11,31.13,17824.413,1737871799999,555221.38641000,1600,8425.97300000,262493.04981000,0,0.0003212851433258814
2025-01-26 06:10:00,31.13,31.15,31.09,31.09,14730.846,1737871859999,458170.56842000,1087,2845.42900000,88545.90633000,0,-0.001285760382854336
2025-01-26 06:11:00,31.09,31.13,31.03,31.06,33969.557,1737871919999,1056037.02881000,1203,7493.94700000,232984.64065000,0,-0.0009654063501214423
2025-01-26 06:12:00,31.07,31.09,31.0,31.04,16076.778,1737871979999,498875.40162000,1537,4778.53300000,148300.19412000,0,-0.0006441224055230209
2025-01-26 06:13:00,31.05,31.09,31.01,31.08,13620.904,1737872039999,423041.09804000,862,7082.11800000,219962.27160000,0,0.0012878301844286859
2025-01-26 06:14:00,31.08,31.13,31.08,31.11,7931.235,1737872099999,246708.25889000,928,4735.89100000,147314.48284000,0,0.0009647854100989033
2025-01-26 06:15:00,31.12,31.16,31.09,31.13,12548.708,1737872159999,390629.65141000,1047,7326.20200000,228063.04698000,0,0.0006426735439711751
2025-01-26 06:16:00,31.13,31.15,30.99,31.0,29522.727,1737872219999,915744.56696000,1443,6129.93400000,190378.83295000,0,-0.004184779968370514
2025-01-26 06:17:00,31.0,31.02,30.98,31.01,14130.981,1737872279999,437984.75451000,941,4272.96300000,132475.01085000,0,0.0003225286272114799
2025-01-26 06:18:00,31.01,31.06,30.99,31.05,13730.932,1737872339999,426008.18413000,1056,10520.53900000,326408.96355000,0,0.0012890752671300821
2025-01-26 06:19:00,31.05,31.1,31.05,31.09,12999.786,1737872399999,404081.58732000,788,5861.43400000,182233.20105000,0,0.001287415691174722
2025-01-26 06:20:00,31.1,31.14,31.07,31.1,11496.082,1737872459999,357609.92033000,922,6382.99600000,198556.24968000,0,0.00032159511452612105
2025-01-26 06:21:00,31.09,31.13,31.08,31.08,10625.776,1737872519999,330345.41407000,739,3494.05800000,108651.87019000,0,-0.0006432936857418188
2025-01-26 06:22:00,31.08,31.1,31.08,31.09,3889.911,1737872579999,120918.26896000,318,1657.60400000,51535.23054000,0,0.0003216985712157326
2025-01-26 06:23:00,31.09,31.13,31.09,31.13,8380.779,1737872639999,260747.27863000,798,5416.07000000,168521.55768000,0,0.0012857603828543703
2025-01-26 06:24:00,31.13,31.19,31.13,31.15,32876.596,1737872699999,1024498.91623000,1511,25822.24700000,804724.69200000,0,0.0006422607799453943
2025-01-26 06:25:00,31.16,31.28,31.13,31.27,18863.237,1737872759999,588569.96311000,1616,13406.07400000,418300.67044000,0,0.0038449262362877383
2025-01-26 06:26:00,31.26,31.26,31.0,31.03,30371.673,1737872819999,944628.85427000,2171,7447.33700000,231398.67150000,0,-0.007704693009461026
2025-01-26 06:27:00,31.03,31.04,30.97,30.97,29915.935,1737872879999,927179.85612000,1748,4782.54200000,148283.87961000,0,-0.0019354844751774372
2025-01-26 06:28:00,30.97,31.06,30.97,30.98,14733.263,1737872939999,456760.78573000,1131,6252.46900000,193897.42595000,0,0.0003228410036110862
2025-01-26 06:29:00,30.98,31.03,30.97,31.02,6429.344,1737872999999,199304.81754000,657,2251.40100000,69815.07847000,0,0.00129032275967015
2025-01-26 06:30:00,31.03,31.17,31.03,31.16,9591.976,1737873059999,298004.07401000,1101,7502.74500000,233017.09533000,0,0.004503063254154667
2025-01-26 06:31:00,31.16,31.22,31.15,31.19,11441.105,1737873119999,356852.85455000,1204,5550.62800000,173116.72051000,0,0.0009623096171645182
2025-01-26 06:32:00,31.18,31.26,31.05,31.09,55646.723,1737873179999,1734902.05324000,3269,29753.92200000,928068.03753000,0,-0.0032113065490494658
2025-01-26 06:33:00,31.1,31.12,31.0,31.07,23055.863,1737873239999,715778.77432000,1188,4222.77800000,131163.84287000,0,-0.0006435006657064149
2025-01-26 06:34:00,31.07,31.11,31.0,31.02,9081.849,1737873299999,282177.98451000,899,6150.91000000,191166.83778000,0,-0.0016105656565632456
2025-01-26 06:35:00,31.01,31.08,31.01,31.08,5494.803,1737873359999,170617.98768000,811,2700.42300000,83865.29602000,0,0.0019323677510538603
2025-01-26 06:36:00,31.08,31.16,31.05,31.11,7360.504,1737873419999,228906.86157000,861,5170.60900000,160806.34907000,0,0.0009647854100989033
2025-01-26 06:37:00,31.11,31.13,31.05,31.08,6011.83,1737873479999,186912.65539000,772,3504.48700000,108991.45206000,0,-0.000964785410099001
2025-01-26 06:38:00,31.09,31.14,31.06,31.12,7247.836,1737873539999,225345.72102000,868,3997.34000000,124277.56349000,0,0.0012861738107443066
